fid,x,y,class,uid
1036,510.60684,1229.1305,person,27
1036,738.60004,558.3602,person,28
1036,309.94556,901.1199,bicycle,83
1037,750.02686,772.5057,person,306
1037,520.8709,1103.433,person,213
1037,629.7142,953.2566,person,23
1037,509.80246,1228.9628,person,27
1037,738.60004,558.3602,person,28
1037,309.51004,860.35736,bicycle,83
1038,749.1005,772.55383,person,306
1038,519.8578,1104.3724,person,213
1038,402.27948,1311.3876,person,22
1038,628.2132,953.19104,person,23
1038,508.39664,1228.6694,person,27
1038,738.60004,558.3602,person,28
1038,309.40143,823.2279,bicycle,83
1039,748.43335,773.3162,person,306
1039,518.7392,1104.2218,person,213
1039,400.18423,1308.076,person,22
1039,626.9018,953.1337,person,23
1039,507.09622,1229.6686,person,27
1039,738.60004,558.3602,person,28
1039,310.4985,794.2393,bicycle,83
1040,747.5806,774.0884,person,306
1040,517.9123,1105.1862,person,213
1040,398.85315,1304.9885,person,22
1040,625.59235,953.07654,person,23
1040,505.59528,1230.6259,person,27
1040,738.60004,558.3602,person,28
1040,313.0048,778.05896,bicycle,83
1041,747.17035,775.5681,person,306
1041,516.8987,1106.1255,person,213
1041,398.1073,1306.147,person,22
1041,624.6531,953.93854,person,23
1041,504.697,1234.2621,person,27
1041,738.44904,558.3848,person,28
1041,316.16986,768.1463,bicycle,83
1042,746.5739,777.06,person,306
1042,515.8847,1107.0654,person,213
1042,397.36084,1307.3065,person,22
1042,624.82007,957.5703,person,23
1042,503.59418,1237.8696,person,27
1042,738.44904,558.3848,person,28
1042,319.5284,759.4272,bicycle,83
1043,745.53394,777.84344,person,306
1043,515.44696,1110.2476,person,213
1043,397.18683,1311.3605,person,22
1043,625.35956,962.15515,person,23
1043,503.0907,1241.6215,person,27
1043,738.80615,558.81866,person,28
1043,322.80344,751.3482,bicycle,83
1044,744.8643,778.6089,person,306
1044,515.29675,1114.5723,person,213
1044,397.39932,1318.3046,person,22
1044,625.9029,966.7743,person,23
1044,501.9831,1242.6715,person,27
1044,739.1637,559.25305,person,28
1044,326.25327,744.8855,bicycle,83
1045,744.3795,779.36566,person,306
1045,514.958,1118.8961,person,213
1045,398.0052,1328.2224,person,22
1045,626.64,971.4383,person,23
1045,501.5774,1245.1694,person,27
1045,739.5218,559.68805,person,28
1045,330.03503,739.46204,bicycle,83
1046,743.8945,780.12305,person,306
1046,514.42944,1123.2178,person,213
1046,398.61914,1338.2747,person,22
1046,627.00555,975.1828,person,23
1046,500.57092,1244.949,person,27
1046,740.0318,560.099,person,28
1046,333.7173,733.57623,bicycle,83
1047,744.478,782.30206,person,306
1047,513.7094,1127.5354,person,213
1047,399.83627,1351.5258,person,22
1047,626.2405,976.0741,person,23
1047,499.7667,1244.7727,person,27
1047,740.391,560.53516,person,28
1047,337.85062,728.68506,bicycle,83
1048,745.8811,785.19324,person,306
1048,512.5939,1129.5898,person,213
1048,401.2714,1365.0793,person,22
1048,624.5346,975.045,person,23
1048,498.26514,1243.1521,person,27
1048,740.0318,560.099,person,28
1048,342.26093,724.2828,bicycle,83
1049,747.1059,788.1109,person,306
1049,511.1878,1130.491,person,213
1049,402.74347,1380.3875,person,22
1049,622.64496,974.0086,person,23
1049,497.06332,1242.8895,person,27
1049,739.5218,559.68805,person,28
1049,346.5151,718.4317,bicycle,83
1050,749.2392,792.50867,person,306
1050,509.96985,1131.4203,person,213
1050,403.6125,1391.2339,person,22
1050,620.7617,972.9758,person,23
1050,495.57004,1241.2759,person,27
1050,739.1637,559.25305,person,28
1050,350.7853,711.6415,bicycle,83
1051,750.7487,796.2166,person,306
1051,508.93988,1132.3783,person,213
1051,404.48206,1400.6929,person,22
1051,618.8852,971.9467,person,23
1051,494.08203,1239.6678,person,27
1051,738.80615,558.81866,person,28
1051,354.737,703.9806,bicycle,83
1052,751.1672,798.474,person,306
1052,508.28558,1133.3942,person,213
1052,404.7316,1406.9526,person,22
1052,617.93463,972.821,person,23
1052,492.20206,1237.9797,person,27
1052,738.44904,558.3848,person,28
1052,358.46698,695.47986,bicycle,83
1053,751.3975,800.7476,person,306
1053,507.15784,1133.222,person,213
1053,404.7805,1413.1937,person,22
1053,617.90546,975.60486,person,23
1053,491.0117,1237.7225,person,27
1053,738.44904,558.3848,person,28
1053,362.34427,687.53296,bicycle,83
1054,751.17126,802.28217,person,306
1054,505.84412,1133.0215,person,213
1054,404.60223,1416.2635,person,22
1054,618.2445,979.3567,person,23
1054,490.0211,1237.5084,person,27
1054,738.60004,558.3602,person,28
1054,366.37378,680.11444,bicycle,83
1055,749.8417,802.33093,person,306
1055,504.2512,1131.6658,person,213
1055,404.42334,1419.3445,person,22
1055,618.3958,983.1192,person,23
1055,489.2054,1239.8909,person,27
1055,738.2433,557.92694,person,28
1055,370.75027,674.085,bicycle,83
1056,748.32446,802.38654,person,306
1056,502.75763,1129.2208,person,213
1056,404.02866,1420.7845,person,22
1056,618.91943,987.87396,person,23
1056,488.67267,1243.628,person,27
1056,738.2433,557.92694,person,28
1056,375.49396,669.3976,bicycle,83
1057,746.24207,802.4629,person,306
1057,500.8998,1126.7324,person,213
1057,404.49557,1428.8671,person,22
1057,619.8211,993.6452,person,23
1057,488.3364,1247.4261,person,27
1057,738.2433,557.92694,person,28
1057,380.62872,666.0201,bicycle,83
1058,743.97546,802.546,person,306
1058,499.6008,1126.5383,person,213
1058,404.9674,1437.0328,person,22
1058,620.3546,998.4808,person,23
1058,487.59995,1251.1523,person,27
1058,738.2433,557.92694,person,28
1058,385.55862,661.7724,bicycle,83
1059,742.1615,803.3735,person,306
1059,498.489,1126.3723,person,213
1059,405.6642,1446.9877,person,22
1059,620.13727,1001.3618,person,23
1059,486.6609,1254.8492,person,27
1059,738.2433,557.92694,person,28
1059,390.69205,657.5041,bicycle,83
1060,740.725,804.18677,person,306
1060,497.55405,1128.4369,person,213
1060,406.3698,1457.0687,person,22
1060,619.91895,1004.25446,person,23
1060,485.43356,1257.185,person,27
1060,738.60004,558.3602,person,28
1060,395.4922,652.40234,bicycle,83
1061,739.8534,804.98,person,306
1061,496.51907,1131.5983,person,213
1061,407.0844,1467.2781,person,22
1061,619.32214,1006.1564,person,23
1061,484.2039,1259.5258,person,27
1061,738.60004,558.3602,person,28
1061,400.70023,647.2611,bicycle,83
1062,740.18054,806.49506,person,306
1062,495.48053,1134.7708,person,213
1062,406.90424,1470.5535,person,22
1062,618.15424,1007.0449,person,23
1062,482.88953,1260.5364,person,27
1062,738.60004,558.3602,person,28
1062,405.7752,641.7189,bicycle,83
1063,740.8862,808.0015,person,306
1063,494.16693,1136.7952,person,213
1063,406.51315,1473.7622,person,22
1063,616.4186,1006.9171,person,23
1063,481.77438,1261.5936,person,27
1063,738.60004,558.3602,person,28
1063,411.3915,637.41925,bicycle,83
1064,741.5942,809.51276,person,306
1064,492.8513,1138.8229,person,213
1064,406.1206,1476.982,person,22
1064,615.62506,1008.8079,person,23
1064,480.85822,1262.6973,person,27
1064,738.60004,558.3602,person,28
1064,416.76135,632.2971,bicycle,83
1065,742.11487,811.0351,person,306
1065,491.36707,1138.5895,person,213
1065,404.2265,1476.2678,person,22
1065,614.6495,1009.71124,person,23
1065,480.061,1262.5121,person,27
1065,738.60004,558.3602,person,28
1065,424.06693,632.93805,bicycle,83
1066,742.25726,812.5738,person,306
1066,489.8855,1138.3566,person,213
1066,402.117,1473.7913,person,22
1066,613.67346,1010.6147,person,23
1066,478.98706,1260.9482,person,27
1066,738.60004,558.3602,person,28
1066,432.66855,637.8205,bicycle,83
1067,741.9488,813.3564,person,306
1067,488.4065,1138.124,person,213
1067,400.23413,1473.0833,person,22
1067,612.13385,1010.498,person,23
1067,477.99384,1260.7183,person,27
1067,738.60004,558.3602,person,28
1067,442.6876,645.834,bicycle,83
1068,741.9012,814.9067,person,306
1068,487.3785,1139.0779,person,213
1068,610.96594,1011.3865,person,23
1068,476.33096,1259.023,person,27
1068,738.60004,558.3602,person,28
1068,452.55573,653.7217,bicycle,83
1069,741.40186,815.6973,person,306
1069,486.35013,1140.0319,person,213
1069,398.77286,1472.5337,person,22
1069,608.87067,1010.2507,person,23
1069,474.74875,1258.658,person,27
1069,738.60004,558.3602,person,28
1069,463.26584,662.28784,bicycle,83
1070,741.09247,816.48303,person,306
1070,485.58405,1142.1477,person,213
1070,397.31937,1473.6631,person,22
1070,607.148,1010.1201,person,23
1070,472.97226,1258.2479,person,27
1070,738.60004,558.3602,person,28
1070,471.58954,663.65094,bicycle,83
1071,741.16315,817.25824,person,306
1071,485.0791,1145.4352,person,213
1071,397.7592,1480.5679,person,22
1071,605.7919,1010.9915,person,23
1071,471.73657,1260.5781,person,27
1071,738.60004,558.3602,person,28
1071,477.70425,657.5432,bicycle,83
1072,741.23413,818.03455,person,306
1072,485.09903,1151.0878,person,213
1072,398.42578,1491.0364,person,22
1072,604.9898,1012.88184,person,23
1072,470.49838,1262.9128,person,27
1072,738.60004,558.3602,person,28
1072,481.3542,645.6114,bicycle,83
1073,741.23413,818.03455,person,306
1073,484.2178,1154.3517,person,213
1073,399.31345,1501.7241,person,22
1073,604.1862,1014.7759,person,23
1073,470.1179,1266.7733,person,27
1073,738.60004,558.3602,person,28
1073,483.4449,629.09094,bicycle,83
1074,741.42456,818.0291,person,306
1074,482.961,1157.5647,person,213
1074,399.7773,1510.6252,person,22
1074,603.5523,1017.67004,person,23
1074,469.93375,1270.6993,person,27
1074,738.60004,558.3602,person,28
1074,485.30334,612.6893,bicycle,83
1075,742.0676,818.79034,person,306
1075,481.69992,1160.7882,person,213
1075,400.02344,1517.7633,person,22
1075,602.5534,1019.5585,person,23
1075,469.74866,1274.6449,person,27
1075,738.60004,558.3602,person,28
1075,486.98666,596.8461,bicycle,83
1076,742.52094,819.5582,person,306
1076,480.62122,1164.0547,person,213
1076,400.04803,1523.0907,person,22
1076,601.36115,1021.4346,person,23
1076,469.56265,1278.6101,person,27
1076,738.60004,558.3602,person,28
1076,489.4234,583.4394,bicycle,83
1077,743.62134,821.09283,person,306
1077,479.01773,1164.9297,person,213
1077,399.84097,1524.7859,person,22
1077,599.9979,1022.31006,person,23
1077,469.30515,1281.2319,person,27
1077,738.60004,558.3602,person,28
1077,492.8274,572.21747,bicycle,83
1078,744.53394,822.6382,person,306
1078,478.04617,1167.0708,person,213
1078,398.9733,1522.6528,person,22
1078,599.37744,1024.2378,person,23
1078,468.77716,1282.448,person,27
1078,738.60004,558.3602,person,28
1078,498.45596,566.3749,bicycle,83
1079,745.7161,824.97064,person,306
1079,477.70505,1170.4897,person,213
1079,398.5372,1520.7007,person,22
1079,599.1393,1026.2025,person,23
1079,468.24866,1283.6652,person,27
1079,738.60004,558.3602,person,28
1079,503.83472,560.6007,bicycle,83
1080,746.44336,826.5337,person,306
1080,477.1027,1172.7104,person,213
1080,397.8761,1515.1324,person,22
1080,598.7085,1028.1556,person,23
1080,467.71948,1284.8839,person,27
1080,738.60004,558.3602,person,28
1080,510.09485,556.2662,bicycle,83
1081,747.366,828.09717,person,306
1081,476.49896,1174.9368,person,213
1081,397.2248,1511.3564,person,22
1081,598.2765,1030.1135,person,23
1081,467.12115,1284.7358,person,27
1081,738.60004,558.3602,person,28
1081,516.12897,551.97455,bicycle,83
1082,747.6351,828.8853,person,306
1082,476.00928,1176.0182,person,213
1082,396.5813,1509.3478,person,22
1082,597.65125,1032.0591,person,23
1082,466.59122,1285.9552,person,27
1082,738.60004,558.3602,person,28
1082,522.2914,548.44653,bicycle,83
1083,747.90466,829.67474,person,306
1083,475.51923,1177.1007,person,213
1083,396.3732,1511.0151,person,22
1083,596.2802,1032.9393,person,23
1083,465.92892,1288.4982,person,27
1083,738.2433,557.92694,person,28
1083,528.1001,544.197,bicycle,83
1084,747.90466,829.67474,person,306
1084,474.84134,1178.15,person,213
1084,395.73877,1512.5142,person,22
1084,594.9093,1033.8195,person,23
1084,464.79858,1289.5718,person,27
1084,737.887,557.4943,person,28
1084,534.9037,542.1089,bicycle,83
1085,747.7111,829.67914,person,306
1085,474.233,1180.3892,person,213
1085,401.15237,1528.8947,person,22
1085,593.89545,1035.7363,person,23
1085,463.4685,1290.5958,person,27
1085,737.53125,557.06226,person,28
1085,542.2846,540.2991,bicycle,83
1086,746.862,828.9031,person,306
1086,473.62326,1182.6342,person,213
1086,406.89713,1543.9215,person,22
1086,592.7155,1036.6345,person,23
1086,462.40186,1293.0479,person,27
1086,737.17596,556.6308,person,28
1086,550.39105,539.9329,bicycle,83
1087,747.8635,831.26984,person,306
1087,472.9628,1187.2468,person,213
1087,413.45813,1561.4315,person,22
1087,591.53534,1037.5331,person,23
1087,461.26932,1294.124,person,27
1087,736.8211,556.1998,person,28
1087,558.83167,539.51746,bicycle,83
1088,748.40436,832.85657,person,306
1088,472.0414,1190.6432,person,213
1088,590.54694,1038.4492,person,23
1088,459.67596,1293.7192,person,27
1088,736.8211,556.1998,person,28
1088,567.2591,539.1193,bicycle,83
1089,748.287,833.6598,person,306
1089,470.86002,1192.8063,person,213
1089,589.9118,1040.4083,person,23
1089,458.54373,1294.7946,person,27
1089,736.8211,556.1998,person,28
1089,575.3871,537.5756,bicycle,83
1090,747.8986,833.6678,person,306
1090,469.60974,1193.7626,person,213
1090,588.92175,1041.3262,person,23
1090,457.61,1295.9213,person,27
1090,736.8211,556.1998,person,28
1090,582.5673,534.9933,bicycle,83
1091,747.7046,833.67175,person,306
1091,468.35925,1194.7189,person,213
1091,588.28394,1043.2909,person,23
1091,456.4768,1296.9974,person,27
1091,736.8211,556.1998,person,28
1091,589.012,530.9238,bicycle,83
1092,745.6597,830.52124,person,306
1092,466.85635,1194.4285,person,213
1092,588.1901,1046.33,person,23
1092,455.79895,1299.5621,person,27
1092,736.8211,556.1998,person,28
1092,594.74786,526.5867,bicycle,83
1093,744.0874,828.174,person,306
1093,465.60663,1195.3842,person,213
1093,588.45044,1050.4407,person,23
1093,455.71686,1302.2887,person,27
1093,736.8211,556.1998,person,28
1093,599.89716,521.5658,bicycle,83
1094,742.9798,826.61774,person,306
1094,464.35684,1196.3398,person,213
1094,588.1631,1053.4913,person,23
1094,455.37662,1303.5775,person,27
1094,736.8211,556.1998,person,28
1094,605.7257,517.6193,bicycle,83
1095,742.9798,826.61774,person,306
1095,463.35556,1198.5458,person,213
1095,588.23065,1057.6254,person,23
1095,454.978,1303.4736,person,27
1095,737.17596,556.6308,person,28
1095,611.7912,514.0235,bicycle,83
1096,743.2446,827.402,person,306
1096,462.10422,1199.5027,person,213
1096,587.3907,1059.6102,person,23
1096,454.32324,1301.9266,person,27
1096,737.53125,557.06226,person,28
1096,617.62445,510.07397,bicycle,83
1097,743.96826,828.9697,person,306
1097,461.4744,1201.7885,person,213
1097,586.3548,1061.5786,person,23
1097,453.72675,1301.7716,person,27
1097,738.2433,557.92694,person,28
1097,623.58185,506.099,bicycle,83
1098,744.6942,830.5427,person,306
1098,461.15018,1206.5669,person,213
1098,584.7688,1062.4509,person,23
1098,452.53503,1301.4619,person,27
1098,738.9573,558.79407,person,28
1098,630.2824,503.15793,bicycle,83
1099,745.6159,832.1165,person,306
1099,461.01242,1211.4135,person,213
1099,583.1832,1063.3228,person,23
1099,451.79623,1302.644,person,27
1099,739.67316,559.66345,person,28
1099,635.8793,499.25073,bicycle,83
1100,745.8842,832.9094,person,306
1100,460.62494,1215.0107,person,213
1100,420.1245,1575.565,person,22
1100,581.24774,1063.1162,person,23
1100,451.41882,1308.0662,person,27
1100,740.391,560.53516,person,28
1100,641.3543,495.7625,bicycle,83
1101,746.1531,833.7037,person,306
1101,460.2951,1219.872,person,213
1101,427.16132,1590.0984,person,22
1101,580.2069,1065.0869,person,23
1101,451.29333,1314.9883,person,27
1101,738.9573,558.79407,person,28
1101,647.2227,492.9777,bicycle,83
1102,745.9593,833.70764,person,306
1102,459.46497,1222.1741,person,213
1102,427.8501,1590.4028,person,22
1102,579.0091,1066,person,23
1102,450.9113,1320.4934,person,27
1102,735.054,554.0539,person,28
1102,653.3792,490.9161,bicycle,83
1103,745.9593,833.70764,person,306
1103,458.3272,1221.9342,person,213
1103,428.0023,1586.6277,person,22
1103,577.8111,1066.9135,person,23
1103,450.9292,1326.1464,person,27
1103,730.8609,548.9616,person,28
1103,659.148,487.7489,bicycle,83
1104,745.9593,833.70764,person,306
1104,457.43716,1222.986,person,213
1104,427.88663,1580.8438,person,22
1104,576.80597,1067.8479,person,23
1104,450.48874,1330.2866,person,27
1104,733.7008,552.8229,person,28
1104,666.26337,485.87238,bicycle,83
1105,745.9593,833.70764,person,306
1105,456.3012,1222.7457,person,213
1105,427.80997,1577.0084,person,22
1105,576.18665,1068.8254,person,23
1105,449.73602,1331.5027,person,27
1105,731.75433,550.2521,person,28
1105,673.2797,483.61823,bicycle,83
1106,746.1531,833.7037,person,306
1106,455.35577,1222.5457,person,213
1106,427.96112,1573.2875,person,22
1106,575.1807,1069.761,person,23
1106,448.92947,1331.278,person,27
1106,732.25116,550.65,person,28
1106,680.51025,482.10803,bicycle,83
1107,746.8103,834.49133,person,306
1107,454.65475,1223.6368,person,213
1107,428.60516,1571.6774,person,22
1107,574.5189,1071.7843,person,23
1107,448.32513,1331.1096,person,27
1107,687.7715,480.19305,bicycle,83
1108,747.2745,835.2842,person,306
1108,453.9531,1224.7289,person,213
1108,429.55576,1573.9755,person,22
1108,573.8555,1073.8121,person,23
1108,447.72122,1330.9413,person,27
1108,735.3536,554.0043,person,28
1108,694.8485,478.7134,bicycle,83
1109,747.7395,836.0785,person,306
1109,453.00876,1224.5276,person,213
1109,430.01193,1574.1722,person,22
1109,573.1907,1075.8445,person,23
