uid;class;fid;x;y;spd;accel
730;person;2692;34,19013665;26,31853833;1,018455807;-0,200910517
730;person;2693;33,99663757;25,88656759;0,945743091;-0,145284797
730;person;2694;33,80879338;25,45607142;0,938479432;-0,014513269
730;person;2695;33,608284;25,01131602;0,974784604;0,072540126
730;person;2696;33,38822179;24,54900838;1,023032615;0,096402705
730;person;2697;33,12683942;24,05496024;1,116781742;0,187316931
730;person;2698;32,82075721;23,53769233;1,200923041;0,168119856
730;person;2699;32,48961152;23,02416444;1,220895695;0,039906678
730;person;2700;32,16562928;22,54364102;1,157960192;-0,12574928
730;person;2701;31,86534196;22,09524615;1,078271638;-0,15922298
730;person;2702;31,59915405;21,66761759;1,006442633;-0,143519084
730;person;2703;31,38397304;21,25612541;0,927818583;-0,157096031
730;person;2704;31,23636259;20,85088705;0,86173635;-0,132036654
730;person;2705;31,16483593;20,43844379;0,836389298;-0,050645081
730;person;2706;31,14799056;19,98831533;0,900015884;0,12713011
730;person;2707;31,14767189;19,47668917;1,022262966;0,244257724
730;person;2708;31,13915829;18,91807835;1,116270837;0,187833919
730;person;2709;31,1275287;18,34392638;1,147428765;0,062255592
730;person;2710;31,12002773;17,77008608;1,146668679;-0,001518702
731;person;2716;51,23743338;41,63419822;;
731;person;2717;51,54680349;41,22597019;1,023431088;
731;person;2718;51,83576329;40,81477361;1,004175488;-0,038473957
731;person;2719;52,08604387;40,3913233;0,982817991;-0,042673685
731;person;2720;52,29820859;39,93958401;0,997197532;0,02873127
731;person;2721;52,4892109;39,44001279;1,068644547;0,142755842
731;person;2722;52,66098871;38,9190414;1,096060333;0,054778546
731;person;2723;52,80931952;38,39849893;1,081480707;-0,029131054
731;person;2724;52,93740687;37,87902667;1,069026503;-0,024884319
731;person;2725;53,04171444;37,35127175;1,074887619;0,011710895
731;person;2726;53,1239075;36,80554831;1,10268939;0,05554977
731;person;2727;53,19155983;36,23333459;1,151283724;0,097094681
731;person;2728;53,26044948;35,65012718;1,173388174;0,044166148
731;person;2729;53,34341344;35,08543176;1,140410756;-0,065891054
731;person;2730;53,44359525;34,55017984;1,088039996;-0,104640229
731;person;2731;53,56485;34,03315015;1,061088517;-0,053850831
731;person;2732;53,71322243;33,5022052;1,101506954;0,080758701
731;person;2733;53,87695233;32,92610059;1,19667966;0,190161335
731;person;2734;54,03528911;32,281259;1,326708538;0,259806263
731;person;2735;54,18280419;31,55408406;1,482538079;0,311357688
731;person;2736;54,33378433;30,76670684;1,601893029;0,238479052
731;person;2737;54,4943471;29,96252421;1,638523778;0,07319065
731;person;2738;54,66293193;29,15564741;1,647006348;0,016948735
732;person;2716;50,94219854;41,10648048;;
732;person;2717;51,21255743;40,7458578;0,900555227;
732;person;2718;51,46465401;40,38323222;0,882435108;-0,036205193
732;person;2719;51,68051958;39,99943767;0,879821263;-0,005222634
732;person;2720;51,84729341;39,55457938;0,949265114;0,138753389
732;person;2721;51,95940691;39,01709337;1,097046693;0,295277329
732;person;2722;52,01768792;38,41707713;1,2045142;0,214727157
732;person;2723;52,05002039;37,80717515;1,220335489;0,031611979
732;person;2724;52,09353613;37,22482162;1,166824715;-0,106918051
732;person;2725;52,16445562;36,69817543;1,061771873;-0,209902498
732;person;2726;52,25824754;36,23488661;0,944460734;-0,234395384
732;person;2727;52,37099133;35,80716586;0,883805311;-0,121193531
732;person;2728;52,50233518;35,3724798;0,907313725;0,046971359
732;person;2729;52,64355498;34,90010554;0,985110247;0,155442576
732;person;2730;52,78512623;34,37508268;1,086498603;0,202580615
732;person;2731;52,92783444;33,80054201;1,182852651;0,192521736
732;person;2732;53,08220139;33,18529559;1,267405983;0,168943126
732;person;2733;53,25650871;32,54902021;1,318162373;0,101414611
732;person;2734;53,44843675;31,90903709;1,334993286;0,033629272
732;person;2735;53,64892664;31,2623925;1,352714828;0,035408809
732;person;2736;53,83854286;30,59294919;1,390212604;0,074923026
732;person;2737;54,00117288;29,91169171;1,399445506;0,018447947
732;person;2738;54,12913103;29,24720591;1,352079034;-0,094641331
732;person;2739;54,22674391;28,6137677;1,28059072;-0,142838362
732;person;2740;54,3079162;28,01444736;1,208414994;-0,144211854
733;person;2725;52,71072819;40,37923806;;
733;person;2726;52,65787567;40,18741498;0,397557288;
733;person;2727;52,62388708;40,0184564;0,344353339;-0,106304995
733;person;2728;52,61925733;39,8694311;0,297906021;-0,092804802
733;person;2729;52,64339225;39,7126064;0,31703508;0,038221119
733;person;2730;52,6850935;39,52953905;0,375150631;0,116118701
733;person;2731;52,72406744;39,31508034;0,435521095;0,120624163
733;person;2732;52,74072526;39,05623517;0,51825956;0,165316904
733;person;2733;52,72398993;38,74196232;0,628827532;0,220922092
733;person;2734;52,67711396;38,37493396;0,739303741;0,220738743
733;person;2735;52,62098061;37,96130918;0,83402538;0,189260073
733;person;2736;52,57972414;37,52091639;0,883786569;0,099426135
733;person;2737;52,57282625;37,06140504;0,918237389;0,068835008
733;person;2738;52,61616778;36,58835546;0,949143108;0,061751661
733;person;2739;52,71312636;36,09668021;1,001319156;0,104251183
733;person;2740;52,85552591;35,5875722;1,056273304;0,109802007
733;person;2741;53,0355421;35,05338392;1,12631905;0,139956015
733;person;2742;53,23607906;34,52334275;1,132321251;0,011992793
733;person;2743;53,44616532;34,02407935;1,082280883;-0,099983953
733;person;2744;53,65794583;33,57701245;0,988426443;-0,187527353
733;person;2745;53,85210233;33,18418832;0,875525806;-0,22558291
733;person;2746;54,02372785;32,81733905;0,809238161;-0,13244708
733;person;2747;54,17422649;32,45447535;0,784911642;-0,048605988
733;person;2748;54,31529355;32,09675766;0,768312481;-0,033166218
733;person;2749;54,46692316;31,74752575;0,76072134;-0,0151676
733;person;2750;54,64034079;31,40210253;0,772274752;0,023084478
733;person;2751;54,83275453;31,05704831;0,789388929;0,034195254
733;person;2752;55,03441734;30,71160831;0,799218061;0,019639252
734;person;2729;50,80973899;40,96336089;;
734;person;2730;50,98566251;40,58933816;0,825861528;
734;person;2731;51,15047728;40,235373;0,780155158;-0,091324336
734;person;2732;51,30377775;39,90819122;0,721932341;-0,116333025
734;person;2733;51,44793798;39,60428468;0,672079257;-0,099609745
734;person;2734;51,57825882;39,32115654;0,622759232;-0,098544658
734;person;2735;51,68868487;39,05993876;0,566650366;-0,112109212
734;person;2736;51,77432292;38,82983894;0,490564038;-0,152025495
734;person;2737;51,83443547;38,64288929;0,392372983;-0,196192195
734;person;2738;51,87455716;38,50011243;0,29632726;-0,191905682
734;person;2739;51,89984164;38,40417572;0,198233487;-0,195997819
734;person;2740;51,91243592;38,35273798;0,105811816;-0,184664587
734;person;2741;51,9158432;38,33432844;0,037408193;-0,136674944
734;person;2742;51,91325518;38,33579329;0,005941893;-0,06287174
734;person;2743;51,90620081;38,34822172;0,028554179;0,045180836
734;person;2744;51,89534701;38,36695186;0,043253526;0,029370264
734;person;2745;51,88288114;38,38757232;0,048144735;0,009772957
734;person;2746;51,87611033;38,39974727;0,027835096;-0,040579996
734;person;2747;51,89132179;38,38073096;0,048656427;0,041602391
734;person;2748;51,95517646;38,29248839;0,217634872;0,337630063
734;person;2749;52,09796803;38,09039098;0,494426617;0,553048141
734;person;2750;52,33455533;37,74576026;0,835239071;0,680965732
734;person;2751;52,64366041;37,25682936;1,155772511;0,640446927
734;person;2752;52,96853615;36,64640342;1,381650752;0,451319606
734;person;2753;53,27318028;35,94015772;1,536811469;0,310021334
734;person;2754;53,55013343;35,17850175;1,619324661;0,164866793
734;person;2755;53,80043619;34,40839824;1,617953375;-0,002739921
734;person;2756;54,01686766;33,65378753;1,568551578;-0,098708044
734;person;2757;54,19572324;32,90449254;1,539201197;-0,058643994
734;person;2758;54,33651073;32,16878424;1,496667132;-0,084985865
734;person;2759;54,45154405;31,46920895;1,416568463;-0,160042417
734;person;2760;54,558094;30,80777902;1,338618319;-0,155749522
734;person;2761;54,66652327;30,1622741;1,307830674;-0,061515742
735;person;2734;49,14376458;40,35962471;;
735;person;2735;49,26068486;39,85230917;1,040221977;
735;person;2736;49,39371119;39,34673385;1,04455552;0,008658705
735;person;2737;49,56791393;38,84896024;1,053731449;0,01833411
735;person;2738;49,78950948;38,3558308;1,080215159;0,052916198
735;person;2739;50,05045088;37,85437462;1,129479471;0,098433339
735;person;2740;50,34582707;37,33357525;1,196304409;0,133520629
735;person;2741;50,66448675;36,78722785;1,263750184;0,134761101
735;person;2742;50,98662496;36,23911131;1,27031233;0,013111599
735;person;2743;51,31223783;35,70122856;1,2563078;-0,027981972
735;person;2744;51,64695452;35,17889922;1,23954699;-0,033489202
735;person;2745;51,98517963;34,67611688;1,210745994;-0,057546289
735;person;2746;52,31927235;34,18446679;1,187694727;-0,046057949
735;person;2747;52,64293494;33,69099298;1,179153239;-0,017066456
735;person;2748;52,94956777;33,19993621;1,156741141;-0,044780848
735;person;2749;53,22904186;32,72087487;1,108171239;-0,097045864
735;person;2750;53,46946818;32,24697127;1,061778738;-0,092695273
735;person;2751;53,66679135;31,75159207;1,065433813;0,007303079
735;person;2752;53,8330688;31,20570527;1,140194848;0,149377473
735;person;2753;53,98619029;30,62520647;1,199547027;0,118589564
735;person;2754;54,13966323;30,05458144;1,180663993;-0,037729547
735;person;2755;54,29665556;29,49568017;1,159940866;-0,041406172
736;person;2735;48,81862486;40,68768058;;
736;person;2736;48,98324556;40,2335867;0,96509111;
736;person;2737;49,1469865;39,77425547;0,974344016;0,018487915
736;person;2738;49,32181455;39,30745595;0,995964473;0,043199097
736;person;2739;49,53938391;38,82756382;1,052798486;0,113558103
736;person;2740;49,83871793;38,31952392;1,178190502;0,250541508
736;person;2741;50,24964411;37,75964743;1,387644905;0,418503694
736;person;2742;50,74798128;37,16018937;1,557581601;0,339544714
736;person;2743;51,30461479;36,5369789;1,669589578;0,223799316
736;person;2744;51,88538149;35,90541482;1,714339528;0,089413347
736;person;2745;52,45660559;35,28362042;1,687064934;-0,054496435
736;person;2746;52,97977898;34,67731914;1,600089813;-0,173782021
736;person;2747;53,40986614;34,0737132;1,480882392;-0,23818428
736;person;2748;53,71785634;33,44209892;1,40405123;-0,153513722
736;person;2749;53,90936343;32,74684567;1,440897903;0,073622079
736;person;2750;54,02208414;31,97280909;1,562889352;0,243746951
736;person;2751;54,10378874;31,13396536;1,683996723;0,241980506
736;person;2752;54,18814629;30,25695647;1,760409186;0,152677134
736;person;2753;54,28748785;29,37513577;1,773081086;0,025319292
736;person;2754;54,39581546;28,50158073;1,758789794;-0,028554943
736;person;2755;54,50281208;27,63365828;1,747294224;-0,022968906
737;person;2741;47,66645111;40,32001252;;
737;person;2742;47,99817577;39,88074128;1,099844906;
737;person;2743;48,34069752;39,44319521;1,110262691;0,02081542
737;person;2744;48,71229621;38,99870684;1,157595102;0,094573275
737;person;2745;49,12396621;38,52843165;1,248800676;0,182234745
737;person;2746;49,58353012;38,02791356;1,357681495;0,217551048
737;person;2747;50,09340974;37,50210365;1,46344281;0,211318075
737;person;2748;50,64058003;36,9635073;1,534068814;0,141115408
737;person;2749;51,21158573;36,41459441;1,582580263;0,096929071
737;person;2750;51,77542195;35,85189104;1,591627669;0,018077313
737;person;2751;52,29854858;35,26641168;1,568764925;-0,04568127
737;person;2752;52,76978399;34,65749776;1,538431547;-0,060608086
737;person;2753;53,19449092;34,02183886;1,527492554;-0,021856829
737;person;2754;53,58084061;33,34973273;1,548975025;0,042923392
737;person;2755;53,94299981;32,63651843;1,598245288;0,098445232
737;person;2756;54,29094213;31,88596525;1,652962024;0,109327642
737;person;2757;54,63678543;31,0993574;1,716894985;0,127742268
737;person;2758;54,98949415;30,29158045;1,761141837;0,088408125
738;person;2740;47,12084061;40,59552065;;
738;person;2741;47,4717655;39,97229672;1,429079991;
738;person;2742;47,80061074;39,38507271;1,34476103;-0,168474838
738;person;2743;48,11590049;38,84909273;1,242472746;-0,204378728
738;person;2744;48,45076245;38,35724774;1,188881134;-0,107079571
738;person;2745;48,82865004;37,89078154;1,199488304;0,021193824
738;person;2746;49,25674237;37,44098411;1,240701997;0,082347674
738;person;2747;49,74388507;36,99553769;1,318921046;0,156286812
738;person;2748;50,27666833;36,53918661;1,401660383;0,165318646
738;person;2749;50,8312208;36,05477524;1,471237128;0,139018919
738;person;2750;51,37477101;35,53351305;1,50474539;0,066951715
738;person;2751;51,89173453;34,97532755;1,520135983;0,030751418
738;person;2752;52,38049234;34,37634921;1,544673251;0,049027077
738;person;2753;52,84397424;33,73206181;1,5858171;0,08220812
738;person;2754;53,2782108;33,04365452;1,626266033;0,080819633
738;person;2755;53,67252493;32,30830498;1,667185229;0,08175925
738;person;2756;54,01567365;31,52467141;1,709289729;0,084127563
738;person;2757;54,32197977;30,68310531;1,789420479;0,160106516
738;person;2758;54,60884805;29,78156832;1,890324861;0,201613602
738;person;2759;54,88474426;28,84094812;1,958599006;0,13641624
739;person;2772;33,01966192;28,43864501;;
739;person;2773;33,45609882;28,28110376;0,927103448;
739;person;2774;33,84543609;28,10287743;0,855555237;-0,142958039
739;person;2775;34,1669506;27,91216117;0,746924667;-0,217051034
739;person;2776;34,42482297;27,72506547;0,63657439;-0,220487123
739;person;2777;34,63622844;27,54617445;0,553338974;-0,166309845
739;person;2778;34,82522194;27,37372165;0,511202365;-0,08419172
739;person;2779;35,02026096;27,1975291;0,525168476;0,02790521
739;person;2780;35,24350251;27,00399891;0,590328628;0,130194276
739;person;2781;35,52472188;26,76793709;0,733618183;0,286301971
739;person;2782;35,91780491;26,45879424;0,999199891;0,530649747
739;person;2783;36,4420695;26,05043971;1,327784727;0,656534146
739;person;2784;37,04134558;25,54169562;1,57067852;0,485317799
739;person;2785;37,65552779;24,987536;1,652863887;0,164211777
739;person;2786;38,27649289;24,43850807;1,656141492;0,006548871
739;person;2787;38,93007835;23,94104931;1,641139813;-0,029974344
739;person;2788;39,65491811;23,53969187;1,655479837;0,028652313
739;person;2789;40,47841242;23,26126528;1,736897686;0,162678225
739;person;2790;41,39296771;23,08976963;1,859191595;0,244351286
739;person;2791;42,33747661;22,97203621;1,901795816;0,085126041
740;person;2770;30,95560071;27,25995387;;
740;person;2771;31,55955719;27,57043367;1,356863482;
740;person;2772;32,09695432;27,82733793;1,190142152;-0,333120199
740;person;2773;32,50962749;27,98119845;0,879993666;-0,619697106
740;person;2774;32,81008375;28,01862506;0,604971059;-0,549513285
740;person;2775;33,06410251;27,94131244;0,530533598;-0,148730951
740;person;2776;33,31913566;27,75751506;0,628115718;0,194975505
740;person;2777;33,59204582;27,50628813;0,741158366;0,225866656
740;person;2778;33,85816954;27,24313738;0,747795085;0,013260601
740;person;2779;34,08786722;26,99992672;0,668419325;-0,158597997
740;person;2780;34,28688117;26,76899071;0,60912502;-0,118473927
740;person;2781;34,50134453;26,51343221;0,666601845;0,114842483
740;person;2782;34,79097562;26,19524599;0,859699368;0,385821571
740;person;2783;35,19607845;25,78002922;1,159073299;0,598168835
740;person;2784;35,7225313;25,24420006;1,500899282;0,682990831
740;person;2785;36,33322827;24,56824877;1,820172121;0,637928163
740;person;2786;36,99108062;23,78650811;2,04144082;0,442109435
740;person;2787;37,70818701;23,03217127;2,079587915;0,076220409
740;person;2788;38,4840246;22,42172501;1,972495448;-0,213977803
740;person;2789;39,30542648;21,96757141;1,875370342;-0,194062359
740;person;2790;40,12775033;21,60190444;1,798180308;-0,154230773
740;person;2791;40,93934743;21,27424407;1,748794144;-0,098676809
741;person;2808;46,77953838;39,80308878;;
741;person;2809;46,87836353;39,2889942;1,04600161;
741;person;2810;46,96356349;38,77329819;1,044362504;-0,003275041
741;person;2811;47,02341297;38,25100243;1,050410465;0,012084224
741;person;2812;47,05567534;37,71399132;1,074918195;0,048968058
741;person;2813;47,07299256;37,16393154;1,099600206;0,049316284
741;person;2814;47,08979283;36,60301228;1,121256207;0,043270118
741;person;2815;47,1061916;36,02689904;1,151578449;0,060585836
741;person;2816;47,10156348;35,42819587;1,196284111;0,089324858
741;person;2817;47,0543551;34,80825035;1,242278202;0,091899223
741;person;2818;46,95823941;34,18301005;1,263946305;0,043294298
741;person;2819;46,82498938;33,55544011;1,281879719;0,035832143
741;person;2820;46,67201866;32,90792807;1,329384985;0,094918651
741;person;2821;46,52713592;32,22209685;1,400579283;0,142250897
